year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2020,KAZ,Kazakhstan,Caucasus & Central Asia,6.39,106,3,4.39,6.14,4.69,5.41,5.07,8.9,3.78,10,10,0,5,10,0,10,0,3.25,7.56,7.97,8.44,7.86,9.3,8.95,8.7,3.33,6.02,5.76,3.33,4.54,4.39,4.46,3.14,2.5,2.22,3.33,2.69,4.55,6.97,4.65,5.39,5.33,4.14,10,0,0.54,7,5.27,4.9,4.04,1.45,5.22,2.65,3.65,0,1.11,3.33,2.67,10,10,10,10,,,10,10,10,5.83,118,6.06,19.4,7.57,9.4,10,11.37,10,10,8,30,9,5.3,7.59,4.25,4.38,5.32,8.33,5.19,4.2,9.91,5.12,0.88,5.84,9.61,1.95,8.64,3.39,8.95,5.24,10,9.3,8.44,2.33,8.78,6.1,7.27,6.83,8.16,5.4,4.89,5.14,10,4.87,5.38,1.45,3.78,3.87,6.79,8,7.34,10,8.45,7.5,7.13,7.85,10,9.25,3,5.39,7.16,4.94,6,4.46,6.46,5.46,4.33,9.24,3.75,5.78,6.71,7.18,57
2020,KEN,Kenya,Sub-Saharan Africa,6.47,102,3,3.16,4.72,3.91,5.82,3.93,8.96,3.58,5,9.04,94,5,8.13,59,9.13,51,5.74,3.94,6.57,7.76,7.19,9.07,8.72,8.32,6.67,7.49,9.53,3.33,6.43,8.61,7.52,6.04,5,4.44,3.33,4.26,8.72,9.64,7.76,8.71,6.21,6.3,10,0,10,0,10,8.63,5.54,7.19,9.33,7.18,7.57,5,4.44,3.33,6.07,0,10,5,5,,,2.5,7.9,5.1,6.31,106,7.52,14.44,9.71,1.58,2.27,42.06,9,25,9,25,9,7.83,7.26,5.35,3.19,4.98,5.83,5.46,3.46,7.24,2.43,0.88,4.74,9.34,3.28,8.99,2.53,8.96,5.2,10,9.32,6.57,5.14,7.3,13.5,4.82,12.96,6.23,3.84,5.49,4.66,10,6,3.85,0,5.54,3.85,6.18,10,0.29,10,6.76,7.08,5.65,6.64,8,6.3,10,5.01,6.95,4.78,4.22,6.95,6.49,5.61,2.88,8.32,5,5.4,6.18,6.68,83
2020,KOR,"Korea, Rep.",East Asia,8.12,27,1,8.61,7.54,7.04,7.86,7.73,9.83,0.6,10,10,0,7.5,10,0,10,0,9.44,9.57,9.5,9.66,8.54,9.82,9.91,9.42,3.33,6.38,9.86,10,9.93,9.85,9.89,6.8,10,6.67,6.67,7.78,9.65,9.54,9.73,9.64,9.61,8.46,10,0,10,0,10,7.67,7.93,9.41,7.94,7.78,8.15,7.5,7.78,6.67,8.02,10,10,10,10,,,10,10,10,8.59,26,3.53,28.01,5.84,15.76,9.49,16.79,5,46,5,46,5,7.22,6.22,6.06,6.31,8.35,6.67,8.04,7.09,8.22,7.37,0.88,7.26,9.24,3.8,9.48,1.29,9.92,0.38,10,9.66,9.64,0.54,7.28,13.6,0,56.71,5.64,6.56,9.58,8.07,10,8.75,6.15,0,7.73,5.66,7.34,8,9.39,10,9.13,6.53,3.76,6.31,10,2.52,0,3.55,4.67,3.76,9.11,7.88,7.77,7.13,7.4,9.99,6.25,7.88,7.2,7.45,41
2020,KWT,Kuwait,Middle East & North Africa,6.24,112,3,,,,5.85,5.85,9.93,0.25,10,10,0,7.5,10,0,10,0,5.09,8.43,8.72,9.32,9.21,9.06,6.96,8.41,6.67,7.54,6.32,3.33,4.83,6.94,5.89,4.23,2.5,3.33,3.33,3.06,0.8,3.67,1.95,2.14,5.6,3.75,10,0,10,0,10,5.37,5.21,4.79,6.67,5.33,5.47,2.5,3.33,3.33,4.93,0,10,5,2.5,,,0,10,4.38,5.95,117,0.92,36.88,6.9,11.89,6.46,27.4,10,0,10,20,10,5.38,5.93,6.13,5.16,6.61,8.33,6.74,5.03,9.51,8.3,0.47,6.98,9.58,2.1,5.15,12.12,9.78,1.09,10,8.63,9.38,0.93,9.06,4.7,7.88,5.31,8.77,6.35,4.1,5.23,10,7.25,3.85,0,5.32,4.1,7.03,10,10,10,10,7.5,4.69,6.35,4,4.39,3,5.02,4.99,4.83,2.44,4.94,6.95,4.79,5.46,9.23,3.75,6.15,6.48,6.64,86
2020,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.69,87,3,3.26,4.67,3.25,5.57,3.73,9.36,2.2,10,10,0,2.5,10,0,9.87,1,3.81,7.68,7.69,8.53,8.63,9.15,7.01,8.26,3.33,5.8,8.24,6.67,7.45,6.61,7.03,5.68,2.5,6.67,3.33,4.17,9.57,9.29,6.88,8.58,6.38,6.2,10,0,0,4,5,5.31,4.6,5.59,8.72,6.9,6.22,5,5.56,3.33,5.02,10,10,10,10,,,7.5,10,9.38,6.53,99,5.76,20.42,7.04,11.38,,,10,10,7,32,8.5,7.11,7.1,4.53,2.67,3.69,,5.73,3.51,9.87,4.38,0.88,4.91,8.13,9.36,8.96,2.6,9.77,1.13,10,9.22,7.7,3.45,8.68,6.6,7.73,5.68,8.04,6.3,6.05,6.18,10,6.43,1.54,3.67,3.48,3.78,7,8,8.99,9,8.66,6.25,7.63,7.39,10,7.76,1,4.9,6.42,3.92,4,5.14,6.27,4.83,5.54,8.19,6.25,6.66,6.64,6.92,73
2020,LAO,Lao PDR,South Asia,5.36,145,4,,,,3.57,3.57,7.96,7.01,10,10,0,7.5,10,0,10,0,1.96,1.77,7.32,7.64,4.11,5.49,5.9,5.17,3.33,4.25,5.3,3.33,4.32,4.66,4.49,1.52,0,0,3.33,1.11,2.84,0.19,0.64,1.23,3.13,1.75,10,0,10,0,10,1.41,0.39,0.87,6.33,0.36,1.87,0,0,0,2.37,10,10,10,7.5,,,7.5,10,8.75,4.69,152,6.78,16.94,9.69,1.63,7.38,24.16,9,25,9,25,9,3.08,7.19,5.14,2.91,3.06,,3.49,1.54,8.45,6.44,1,4.43,6.35,18.24,9.48,1.29,9.34,3.32,5,7.54,9.02,1.47,8.28,8.6,7.11,7.22,8.14,6.51,7.45,6.98,10,0.82,1.54,0,5.04,1.85,6.74,,8.25,10,9.13,5.28,3.01,6.61,10,1.02,1,3.71,4.38,4.38,3.33,4.29,2.97,3.75,3.53,9.41,2.5,5.15,5.6,6.3,108
2020,LVA,Latvia,Eastern Europe,8.41,16,1,8.05,6.78,6.78,7.86,7.2,8.93,3.69,10,10,0,10,10,0,10,0,9.65,9.38,9.86,9.39,9.63,9.8,9.88,9.77,6.67,8.22,9.66,10,9.83,9.6,9.71,9.17,10,10,10,10,9.48,9.22,9.69,9.46,9.67,9.57,10,0,10,0,10,9.35,7.52,9.4,9.8,8.16,8.85,7.5,7.78,6.67,8.16,10,10,10,10,,,10,10,10,8.89,16,3.98,26.46,5.64,16.51,7.62,23.32,7,31,4,47,5.5,8.11,6.17,6.95,4.51,6.84,8.33,8.22,6.51,9.03,6.85,1,7.16,7.53,12.34,9.28,1.79,9.44,2.81,10,9.06,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.38,9.42,8.9,10,8.75,6.92,5,7.04,6.93,8.47,10,8.45,8,8.82,5,6.38,8.03,10,7.76,10,5.93,7.59,4.25,8.22,8.18,7.81,7.12,8.08,7.79,7.5,7.79,7.83,7.74,22
2020,LBN,Lebanon,Middle East & North Africa,6.05,118,3,4.21,4.09,3.33,5.49,3.88,9.34,2.26,5,10,0,2.5,7,10,9.84,1,5.42,8.09,6.84,8.09,9.18,8.72,6.98,8.29,3.33,5.81,8.68,6.67,7.67,9.72,8.69,8.07,7.5,7.78,6.67,7.31,9.27,9.78,6.56,8.53,7.04,7.74,10,0,6.43,1,8.22,5.82,4.95,5.68,9.43,6.59,6.49,5,5.56,3.33,5.72,0,10,5,0,,,2.5,10,4.38,6.33,104,9.29,8.43,8.16,7.25,10,4.76,10,25,8,31,9,6.72,8.63,4.68,2.7,3.79,3.33,4.46,1.58,7.33,2.32,0.82,3.77,9.88,0.62,0,36.69,9.4,3.01,10,7.32,9.59,0.62,8.8,6,5.18,12.06,7.85,4.94,3.12,4.03,0,2.23,1.54,0,5.02,2.2,3.52,10,0,10,6.67,5.28,7.5,6.4,8,10,10,4.87,7.44,3.55,0.67,3.59,5.24,3.26,2.86,6.4,2.5,3.92,5.32,5.65,142
2020,LSO,Lesotho,Sub-Saharan Africa,6.56,97,3,,,,6.69,6.69,0,43.6,10,10,0,5,10,0,10,0,6.66,6.8,8.35,4.18,9.2,9.58,9.38,9.39,3.33,6.36,9.69,10,9.85,9.66,9.75,8.77,5,5.56,10,6.85,9.52,9.74,9.29,9.51,8.36,8.37,10,0,10,0,10,7.8,5.12,6.03,9.48,7.44,7.17,5,5.56,3.33,6.21,10,10,10,5,,,5,10,7.5,7.01,84,3.23,29.02,7.77,8.67,0.02,49.94,8,30,8,30,8,7.31,5.27,5.93,4.02,3.58,,6.72,1.96,6.49,4.44,0.94,4.74,8.46,7.71,9.35,1.63,8.96,5.19,5,7.94,5.83,6.26,8.46,7.7,5.63,10.93,6.64,2.93,9.81,6.37,10,2.07,1.54,0,2.08,1.42,6.11,10,10,9,9.67,3.33,3.27,4.37,8,6.55,10,2.1,5.37,4.45,4.67,5.77,3.17,4.51,2.99,7.91,0,3.63,5.8,5.94,128
2020,LBR,Liberia,Sub-Saharan Africa,6.29,110,3,4.32,4,3.26,6.28,3.86,9.06,3.23,10,10,0,7.5,10,0,10,0,7.62,8.08,9.03,9.05,9.83,9.75,9.25,9.61,3.33,6.47,8.39,6.67,7.53,9.31,8.42,9.09,5,6.67,10,7.22,9.61,9.64,8.74,9.33,9.03,8.67,10,0,10,0,10,8.95,5.62,5.9,8.64,8.48,7.51,5,6.67,6.67,7.17,0,0,0,2.5,,,5,6.82,3.58,6.74,95,1.66,34.34,8.64,5.47,4.11,35.63,9,25,7,33,8,7.12,5.91,5.59,2.41,3.61,5,4.53,1.44,4.8,2.24,1,3.7,9.86,-0.68,8.84,2.89,4.61,26.97,10,8.33,6.43,5.35,7.58,12.1,7.05,7.38,7.02,3.64,0,1.82,10,4.83,8.46,0,2.89,4.05,5.72,8,0,9,5.67,3.33,1.55,,8,3.09,10,2.7,4.78,3.24,2.89,4.79,4.22,3.78,2.96,9.46,0,4.14,4.59,5.65,142
2020,LBY,Libya,Middle East & North Africa,4.86,155,4,,,,2.91,2.91,9.27,2.5,10,0,668,0,7.26,11,8.13,14,1.82,1.64,4.12,6.7,5.51,5.27,5.13,5.3,3.33,4.32,2.51,3.33,2.92,7.07,5,7.99,2.5,2.22,3.33,2.69,7.86,8.16,7.22,7.74,7.85,6.57,0,5,10,0,5,2.79,3.99,7.04,8.66,5.39,5.57,2.5,3.33,3.33,3.95,0,0,0,7.5,,,7.5,10,6.25,5.1,140,0,51.17,,,0,78.85,10,14,9,25,9.5,5.44,3.74,4.45,1.54,1.64,5,5.21,1.81,,0.84,0.71,2.93,9.31,3.47,2.78,18.05,9.09,4.56,10,7.79,,,,,,,,2.75,4.26,3.51,7.58,3.32,0.77,0,2.63,1.68,4.26,,10,4,7,4.87,3.44,,8,4.39,10,5,5.95,4.72,0,0.77,1.27,1.69,4.01,,1.25,2.63,4.32,4.52,161
2020,LTU,Lithuania,Eastern Europe,8.37,19,1,8.01,7.87,6.9,7.68,7.59,8.92,3.71,10,10,0,10,10,0,10,0,9.25,9.72,9.85,9.39,9.62,9.24,9.66,9.51,6.67,8.09,9.48,10,9.74,9.82,9.78,7.45,10,10,6.67,8.89,9.66,9,9.17,9.28,9.36,8.74,10,0,10,0,10,8.05,7.61,8.98,9.88,8.81,8.67,7.5,8.89,6.67,8.34,10,10,10,7.5,,,10,10,9.38,8.76,22,4.71,23.97,4.82,19.5,8.78,19.27,7,32,6,39,6.5,8.2,6.6,7.18,5.79,6.85,8.33,7.26,6.87,9.67,7.23,1,7.4,7.56,12.18,9.48,1.3,9.53,2.33,10,9.14,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.08,9.78,8.93,10,8.75,6.92,5,6.67,6.84,8.45,10,6.44,10,8.81,6.12,6.75,8.31,8,8.5,3,5.94,6.66,3.8,8.44,7.36,6.97,6.64,6.82,9.71,7.5,8.01,7.53,7.83,15
2020,LUX,Luxembourg,Western Europe,8.66,9,1,9.12,7.72,7.32,8.16,8.05,9.95,0.16,10,10,0,10,10,0,10,0,9.39,9.36,9.82,9.89,8.98,8.76,8.73,8.82,6.67,7.75,9.47,10,9.74,9.8,9.77,9.43,10,,10,10,9.1,9.92,9.51,9.51,9.72,9.66,10,0,10,0,10,9.34,7.26,9.66,9.83,8.85,8.99,10,,10,9.75,10,10,10,10,,,10,10,10,9.27,8,0.69,37.66,4.14,21.99,6.15,28.46,5,46,5,46,5,8.37,4.87,8.29,8.37,9.24,10,9.09,8.73,6.18,9.3,1,8.65,7.45,12.77,9.15,2.13,9.65,1.74,10,9.06,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.72,9.98,9.35,10,10,3.85,5,9.13,7,8.59,8,8.07,9,8.36,4.87,8,6.78,6,8.5,10,7.44,7.37,5.89,6.44,9.68,8.44,7.61,7.97,8.39,8.75,8.37,7.93,7.82,16
2020,MDG,Madagascar,Sub-Saharan Africa,6.4,105,3,3.13,4.28,3.29,5.47,3.57,7.77,7.69,10,10,0,7.5,10,0,10,0,6.25,7.22,8.71,8.24,7.65,8.79,8.85,8.43,3.33,5.88,8.28,6.67,7.47,9.13,8.3,9.42,5,4.44,3.33,4.26,9.21,9.86,8.42,9.16,9.01,7.96,10,0,10,0,10,6.49,4.76,6.66,9.64,5.84,6.68,5,3.33,3.33,5.67,10,10,10,2.5,,,7.5,10,7.5,6.73,96,6.89,16.56,9.21,3.39,4.39,34.63,10,20,7,34,8.5,7.1,7.22,4.1,3.05,3.29,1.67,4.34,1.48,5.15,2.5,0.76,3.2,8.55,7.26,9.37,1.59,8.88,5.61,5,7.95,7.99,3.02,7.68,11.6,7.26,6.84,7.64,4.91,5.09,5,10,3.32,0.77,0,5.18,2.32,6.24,10,5.07,6,7.02,2.5,4.81,7.22,8,7.12,1,5.19,5.12,3.13,2.89,3.79,6.47,4.07,6.11,7.69,2.5,5.43,5.41,5.93,131
2020,MWI,Malawi,Sub-Saharan Africa,6.76,82,2,5.03,5.58,4.54,7.09,5.05,9.48,1.8,10,10,0,5,10,0,10,0,8.32,9.01,8.9,9.19,9.65,9.78,9.27,9.56,6.67,8.12,9.28,10,9.64,9.38,9.51,7.46,7.5,7.78,6.67,7.31,9.49,9.89,7.59,8.99,8.22,8,10,0,10,0,10,7.64,5.86,5.78,9.35,7.8,7.29,5,6.67,6.67,7.12,0,0,0,7.5,,,5,10,5.63,7.52,70,8.85,9.93,9.59,1.99,1.31,45.41,7,35,4,45,5.5,7.53,6.56,5.41,3.18,3.24,5.83,6.31,2.42,8.55,3.41,0.88,4.79,7.25,13.73,8.12,4.7,8.13,9.37,5,7.12,8.45,2.32,7.56,12.2,6,10,7.34,4.16,5.02,4.59,4.68,2.07,0.77,0,4.26,1.77,4.6,10,4.03,6,6.68,3.47,4.09,6.89,10,5.68,10,3.62,6.25,4.4,3.11,6.12,6.55,5.04,3.99,8.41,2.5,4.97,5.73,5.7,138
2020,MYS,Malaysia,South Asia,6.75,83,3,4.93,6.2,5.54,5.95,5.56,9.78,0.76,5,10,0,10,10,0,10,0,6.16,8.4,8.51,9.14,7.27,9.47,9.25,8.66,3.33,6,5.82,6.67,6.24,7.72,6.98,5.39,5,4.44,6.67,5.37,8.12,9.66,7.65,8.48,7.42,6.66,10,0,10,0,10,4.48,4.95,4.7,8.34,5.79,5.65,5,5.56,6.67,6.57,0,0,0,0,,,5,10,3.75,6.38,102,6.56,17.68,8.06,7.61,7.13,25.06,9,30,9,30,9,4.84,7.12,6.31,6.3,7.51,8.33,6.44,5.49,8.63,7.44,0.65,7.06,4.22,28.89,9.28,1.79,9.87,0.66,10,8.34,9.87,0.19,8.86,5.7,4.32,14.19,7.69,7.2,8.54,7.87,10,5.84,0.77,2.56,7.09,4.06,7.4,10,7.83,10,9.28,8.75,4.62,7.33,10,4.24,10,5.65,7.23,6.67,9.56,5.03,7.77,7.26,6.08,10,5,7.03,7.7,7.28,53
2020,MLI,Mali,Sub-Saharan Africa,5.99,120,3,3.58,4.13,2.89,5.6,3.54,6.83,10.9,0,0,564,2.5,0,566,0,324,5.93,6.99,2.2,4.52,9.08,9.43,7.94,8.82,3.33,6.07,7.3,10,8.65,9.45,9.05,8.41,5,6.67,6.67,6.11,9.59,9.08,8.75,9.14,7.46,7.78,10,0,7.58,2,8.79,8.36,5.4,5.02,7.08,7.06,6.58,5,5.56,6.67,6.52,10,10,10,5,,,5,1.14,5.29,6.11,113,6.55,17.72,9.67,1.7,4.89,32.89,5,37,2,53,3.5,7.61,6.45,5.25,2.68,4.33,3.33,5.6,2.57,5.8,3.23,0.65,4.1,8.74,6.28,9.76,0.59,9.67,-1.66,0,7.04,8.21,2.69,7.58,12.1,7.05,7.38,7.61,4.78,5.3,5.04,10,3.32,0.77,0,4.7,2.2,6.21,10,8.11,5,7.7,5.28,6.28,5.45,8,7.57,0,4.94,5.36,4.01,3.33,4.29,5.95,4.4,6.01,8.88,5,6.63,6.02,5.82,134
2020,MLT,Malta,Western Europe,8.2,25,1,7.91,5.98,6.33,7.29,6.74,9.54,1.59,10,10,0,10,10,0,10,0,8.45,9.23,9.67,9.6,9.74,9.15,9.01,9.3,6.67,7.98,9.35,10,9.67,9.77,9.72,9.32,10,,10,10,9.79,9.82,9.7,9.77,9.16,9.56,0,1,10,0,5,7.44,5.15,7.61,9.87,6.76,7.37,7.5,,6.67,6.63,10,10,10,7.5,,,10,10,9.38,8.52,29,2.27,32.29,5.96,15.31,10,10.43,7,35,7,35,7,6.81,6.41,6.68,6.06,8.41,10,7.78,5.18,5.24,6.39,0.94,6.97,7.64,11.78,9.84,0.41,9.67,1.64,10,9.29,8.6,2.1,8.98,5.1,6.51,8.72,8.03,8.53,8.92,8.72,10,10,7.69,5,8.54,7.81,8.64,10,5.65,10,8.55,6.12,7.5,7.32,8,10,10,6.77,7.96,4.79,6.89,6.85,7.97,6.63,7.32,8,7.5,7.6,7.68,7.76,21
2020,MRT,Mauritania,Sub-Saharan Africa,5.46,137,4,3.97,4,2.93,4.94,3.63,7.11,9.94,10,10,0,5,10,0,10,0,3.93,9.02,8.28,7.69,8.3,9.1,8.33,8.58,3.33,5.95,3.98,6.67,5.32,8.8,7.06,5.92,2.5,5.56,6.67,4.91,6.66,7.05,5.32,6.34,5.88,5.76,10,0,0,3,5,5.43,4.58,6.56,8.38,6.54,6.3,5,5.56,3.33,5.04,0,0,0,0,,,0,3.34,0.84,5.14,138,6.07,19.36,0,0,10,10.98,5,40,5,40,5,7.28,5.67,3.61,2.7,3.8,,3.67,4.38,7.59,4.37,0.47,4.3,9.13,4.34,9.7,0.74,9.54,2.3,5,8.34,,,7.58,12.1,7.19,7.02,7.39,4.15,5.57,4.86,10,3.32,3.08,0,4.27,2.67,6.23,10,10,9,9.67,4.03,5.22,6.02,8,7.94,5,4.7,5.85,2.54,2.67,4.88,4.74,3.71,4.91,9.21,2.5,5.54,6.19,5.92,132
2020,MUS,Mauritius,Sub-Saharan Africa,7.69,47,2,6.22,6.28,5.44,6.47,5.98,9.22,2.7,10,10,0,10,10,0,10,0,8.65,6.2,9.26,9.24,8.87,9.76,8.88,9.17,6.67,7.92,9.25,6.67,7.96,9.58,8.77,8.86,10,8.89,10,9.63,9.87,9.83,7.58,9.09,8.24,8.95,10,0,10,0,10,5.92,6.85,6.06,9.04,7.65,7.1,7.5,6.67,6.67,7.59,0,0,0,2.5,,,5,10,4.38,7.55,68,6.06,19.39,6.85,12.06,7.44,23.97,10,15,10,15,10,7.82,7.63,6.81,6.64,7.35,,7.31,5.13,9.48,6.82,1,7.08,8.62,6.91,9.77,0.58,9.92,0.41,10,9.58,9.78,0.33,9.84,0.8,8.58,3.55,9.4,8.25,8.54,8.4,10,7.25,4.62,0,7.01,4.72,8.13,8,1.44,10,6.48,7.08,6.75,6.24,10,8.5,10,5.3,7.7,5.02,8.44,5.75,6.72,6.48,8.09,9.36,5,7.48,7.03,7.89,11
2020,MEX,Mexico,Latin America & the Caribbean,6.59,95,3,4.12,3.68,2.77,5.56,3.52,1.75,28.37,0,10,0,7.5,9.83,13,9.99,1,3.5,6.43,6.75,4.25,9.65,9.77,9.72,9.71,3.33,6.52,8.76,6.67,7.71,8.92,8.32,8.64,7.5,6.67,10,8.06,8.99,9.81,8.06,8.95,7.74,8.35,2.43,32,10,0,6.22,8.12,4.97,3.99,9.7,6.51,6.66,5,4.44,6.67,5.8,10,10,10,0,,,7.5,10,6.88,6.23,109,6.88,16.61,8.35,6.54,10,13.57,8,35,8,35,8,7.23,8.09,4.81,4.28,5.09,5,3.87,4.21,7.33,1.24,1,4.48,8.81,5.96,9.52,1.2,9.27,3.64,5,8.15,9.78,0.33,8.58,7.1,5.91,10.22,8.09,8.05,8.46,8.26,10,8.5,1.54,7.19,7.26,6.12,8.12,8,8.1,10,8.7,7.08,4.91,7,8,4.82,3,6.58,5.91,3.11,5.78,4.85,4.9,4.66,6.14,9.56,6.25,7.32,6.65,7.1,61
2020,MDA,Moldova,Eastern Europe,7.44,59,2,5.71,5.01,3.94,6.37,4.89,8.87,3.88,10,10,0,5,10,0,10,0,6.87,8.84,8.67,8.77,8.07,8.68,8.53,8.43,6.67,7.55,9.26,6.67,7.96,8.39,8.18,7.88,7.5,6.67,6.67,6.94,9.74,9.91,8.27,9.31,8.86,8.25,10,0,10,0,10,6.7,6.61,7.19,9.34,5.97,7.16,5,5.56,6.67,6.88,10,10,10,10,,,10,10,10,7.79,57,6.82,16.8,5.96,15.33,10,13.03,10,12,5,36,7.5,7.37,7.53,4.96,3.92,4.93,6.67,6.22,4.66,9.57,5.96,1,5.86,8.64,6.82,9.66,0.84,9.03,4.84,5,8.08,9.26,1.11,8.94,5.3,7.8,5.51,8.67,5.56,8.79,7.18,10,3.32,0.77,0,4.92,2.25,7.02,10,6.96,10,8.99,4.03,5.89,7.58,6,6.79,3,5.07,5.48,4.02,6.44,6.73,6.47,5.92,5.58,6.38,2.5,4.82,6.3,6.96,70
2020,MNG,Mongolia,East Asia,7.56,53,2,5.24,5.44,4.83,6.66,5.17,8.26,5.98,10,10,0,10,10,0,10,0,6.65,9.78,9.49,8.88,8.88,9.41,9.19,9.16,3.33,6.25,8.64,6.67,7.65,9.46,8.56,8.84,10,8.89,10,9.63,9.75,9.62,8.75,9.37,8.18,9.01,10,0,10,0,10,7.71,6.57,8.53,9.28,6.85,7.78,7.5,6.67,6.67,7.72,10,10,10,7.5,,,10,10,9.38,7.85,53,5.67,20.73,6,15.19,6.89,25.9,10,10,7,31,8.5,6.97,6.8,5.27,3.87,3.68,8.33,5.96,6.88,9.11,5.03,1,6.02,7.99,10.04,8.52,3.69,8.54,7.3,10,8.76,8.84,1.75,8.96,5.2,9,2.5,8.93,6.24,2.59,4.42,10,5.43,6.15,0,4.79,4.09,6.86,,10,10,10,6.95,8.38,7.79,6,9.25,3,4.46,6.55,3.01,6.22,6.98,6.75,5.74,5.53,8.68,7.5,7.24,7.38,7.17,58
2020,MNE,Montenegro,Eastern Europe,7.46,58,2,,,,6.06,6.06,9.17,2.87,10,10,0,7.5,10,0,10,0,7.14,8.5,9.02,9.09,7.99,7.31,6.1,7.13,6.67,6.9,7.87,6.67,7.27,7.04,7.15,8.27,7.5,7.78,6.67,7.31,9.57,9.85,9.18,9.53,8.75,8.47,10,0,0,1,5,5.55,4.85,5.18,9.65,6.81,6.41,5,5.56,3.33,5.06,10,10,10,10,,,7.5,10,9.38,7.44,71,5.36,21.77,,,5.18,31.88,10,10,5,39,7.5,7.58,6.4,6.07,4.81,5.28,,6.7,3.65,7.68,6.69,0.94,5.84,9.76,1.22,9.2,2,9.93,0.36,10,9.72,7.8,3.3,9.26,3.7,7.88,5.29,8.31,7.86,9.29,8.58,10,2.5,6.15,0,6.54,3.8,7.67,10,8.49,10,9.5,7.08,7.63,6.47,10,7.76,10,6.46,7.91,5,7.11,4.96,5.82,5.72,8.03,9.25,8.75,8.67,7.95,7.48,40
